year,race,round,driver,team,grid,finish_position,points,status,lap_number,lap_time_sec,sector1_time,sector2_time,sector3_time,speed_i1,speed_i2,speed_fl,is_pit_lap
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,11.0,85.324,29.549,18.641,37.134,260.0,297.0,294.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,12.0,85.052,29.363,18.581,37.108,267.0,296.0,295.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,13.0,85.347,29.516,18.767,37.064,264.0,294.0,295.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,14.0,85.174,29.488,18.732,36.954,268.0,290.0,295.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,15.0,85.069,29.376,18.758,36.935,266.0,293.0,294.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,16.0,85.333,29.428,18.701,37.204,,293.0,283.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,17.0,85.02,29.378,18.704,36.938,270.0,295.0,282.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,18.0,85.414,29.752,18.733,36.929,258.0,292.0,282.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,19.0,85.317,29.579,18.768,36.97,268.0,290.0,281.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,20.0,99.107,29.695,18.855,50.557,260.0,288.0,,True
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,21.0,90.195,34.885,19.061,36.249,261.0,286.0,282.0,True
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,22.0,85.03,29.576999999999998,18.777,36.676,255.0,284.0,284.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,23.0,96.72,29.135,18.686,48.899,257.0,289.0,151.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,24.0,134.67,43.832,31.562,59.276,222.0,206.0,244.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,25.0,149.09,53.151,36.104,59.835,100.0,78.0,234.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,26.0,,55.298,28.383,69.032,84.0,199.0,284.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,27.0,86.589,30.457,19.029,37.103,261.0,291.0,285.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,28.0,85.828,30.276,18.662,36.89,263.0,295.0,284.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,29.0,84.955,29.743,18.662,36.55,255.0,289.0,296.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,30.0,84.526,29.155,18.589,36.782,265.0,293.0,284.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,31.0,84.459,29.279,18.526,36.654,259.0,298.0,297.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,32.0,84.199,29.467,18.501,36.231,,295.0,299.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,33.0,85.305,29.734,18.606,36.965,,289.0,297.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,34.0,83.952,28.913,18.605,36.434,261.0,289.0,285.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,35.0,83.865,29.107,18.499,36.259,265.0,290.0,284.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,36.0,83.451,28.922,18.413,36.116,271.0,296.0,285.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,37.0,83.785,29.033,18.531,36.221,261.0,292.0,285.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,38.0,83.502,29.167,18.433,35.902,260.0,295.0,298.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,39.0,109.077,35.771,26.148,47.158,191.0,182.0,250.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,40.0,91.475,37.312,18.506,35.657,273.0,301.0,281.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,41.0,83.282,28.742,18.617,35.923,259.0,285.0,277.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,42.0,83.213,28.789,18.543,35.881,265.0,288.0,283.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,43.0,83.012,28.762,18.441,35.809,269.0,289.0,284.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,44.0,82.685,28.584,18.416,35.685,268.0,290.0,284.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,45.0,82.685,28.583,18.446,35.656,269.0,288.0,284.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,46.0,82.979,28.611,18.529,35.839,266.0,289.0,284.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,47.0,82.598,28.617,18.461,35.52,267.0,286.0,284.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,48.0,82.697,28.66,18.424,35.613,268.0,287.0,285.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,49.0,82.442,28.624,18.422,35.396,267.0,288.0,285.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,50.0,82.459,28.624,18.468,35.367,269.0,288.0,285.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,51.0,82.739,28.718,18.51,35.511,267.0,285.0,285.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,52.0,82.581,28.696,18.42,35.465,273.0,288.0,285.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,53.0,82.435,28.675,18.428,35.332,269.0,288.0,285.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,54.0,82.309,28.691,18.393,35.225,,288.0,283.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,55.0,82.248,28.601,18.467,35.18,271.0,288.0,285.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,56.0,83.86,28.741,18.665,36.454,264.0,281.0,284.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,57.0,84.97,29.363,18.993,36.614,251.0,273.0,272.0,False
2022,Australian Grand Prix,3,NOR,McLaren,4.0,5.0,10.0,Finished,58.0,84.744,29.421,18.754,36.569,255.0,285.0,283.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,1.0,94.558,,19.094,37.754,259.0,294.0,281.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,2.0,86.362,30.177,18.842,37.343,263.0,295.0,281.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,3.0,111.45,29.68,28.932,52.838,266.0,267.0,240.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,4.0,134.054,38.035,31.019,65.0,160.0,145.0,83.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,5.0,134.811,43.119,27.82,63.872,162.0,193.0,216.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,6.0,134.475,42.143,31.231,61.101,232.0,110.0,280.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,7.0,86.058,30.081,18.704,37.273,264.0,293.0,283.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,8.0,85.271,29.673000000000002,18.74,36.858,,299.0,282.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,9.0,84.969,29.605,18.742,36.622,262.0,293.0,295.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,10.0,85.005,29.496,18.775,36.734,261.0,296.0,296.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,11.0,85.228,29.677,18.685,36.866,257.0,294.0,295.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,12.0,84.956,29.532,18.647,36.777,264.0,301.0,297.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,13.0,85.496,29.754,18.664,37.078,263.0,301.0,296.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,14.0,85.387,29.701,18.708,36.978,,294.0,295.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,15.0,84.984,29.431,18.673000000000002,36.88,264.0,297.0,296.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,16.0,85.207,29.523,18.685,36.999,266.0,298.0,295.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,17.0,85.176,29.584,18.687,36.905,267.0,297.0,293.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,18.0,85.363,29.737,18.676,36.95,262.0,299.0,294.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,19.0,85.364,29.602,18.705,37.057,265.0,294.0,293.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,20.0,85.734,29.725,18.771,37.238,263.0,294.0,292.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,21.0,99.94,29.36,18.793,51.787,267.0,292.0,,True
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,22.0,90.993,35.633,18.775,36.585,256.0,289.0,282.0,True
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,23.0,99.154,29.294,18.772,51.088,265.0,229.0,166.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,24.0,132.188,43.155,28.38,60.653,220.0,166.0,226.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,25.0,,51.017,36.129,63.719,116.0,120.0,184.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,26.0,148.426,54.505,26.103,67.818,130.0,244.0,281.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,27.0,86.812,30.512,18.806,37.494,260.0,301.0,282.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,28.0,85.881,30.185,18.641,37.055,,298.0,283.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,29.0,84.941,29.641,18.707,36.593,265.0,297.0,297.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,30.0,84.466,29.324,18.486,36.656,259.0,295.0,296.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,31.0,84.56,29.395,18.501,36.664,264.0,297.0,296.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,32.0,84.238,29.266,18.612,36.36,265.0,298.0,298.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,33.0,84.819,29.393,18.605,36.821,261.0,296.0,301.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,34.0,85.262,29.862,18.685,36.715,263.0,295.0,300.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,35.0,83.578,29.093,18.458,36.027,269.0,295.0,285.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,36.0,83.248,28.916,18.448,35.884,,294.0,279.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,37.0,83.473,29.094,18.39,35.989,268.0,307.0,297.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,38.0,83.821,29.099,18.592,36.13,265.0,291.0,286.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,39.0,110.715,38.579,24.427,47.709,175.0,196.0,143.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,40.0,90.141,35.713,18.511,35.917,274.0,303.0,282.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,41.0,83.376,28.942,18.416,36.018,267.0,292.0,282.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,42.0,83.204,28.939,18.425,35.84,270.0,292.0,284.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,43.0,82.852,28.757,18.359,35.736,267.0,294.0,281.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,44.0,82.921,28.929,18.321,35.671,268.0,297.0,285.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,45.0,82.94,28.802,18.318,35.82,270.0,294.0,285.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,46.0,83.157,28.837,18.405,35.915,268.0,293.0,285.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,47.0,83.101,28.744,18.381,35.976,269.0,291.0,285.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,48.0,83.059,28.785,18.365,35.909,271.0,291.0,285.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,49.0,83.122,28.832,18.406,35.884,269.0,289.0,285.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,50.0,83.006,28.81,18.384,35.812,271.0,292.0,284.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,51.0,82.933,28.75,18.44,35.743,273.0,290.0,285.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,52.0,82.672,28.666,18.407,35.599,272.0,289.0,285.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,53.0,82.561,28.728,18.325,35.508,267.0,291.0,284.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,54.0,82.451,28.618,18.335,35.498,272.0,292.0,284.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,55.0,82.48,28.611,18.362,35.507,271.0,291.0,284.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,56.0,82.754,28.632,18.401,35.721,,289.0,285.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,57.0,82.689,28.603,18.319,35.767,275.0,295.0,285.0,False
2022,Australian Grand Prix,3,RIC,McLaren,7.0,6.0,8.0,Finished,58.0,83.578,28.823,18.487,36.268,268.0,296.0,297.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,1.0,95.268,,18.833,38.259,256.0,288.0,280.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,2.0,86.734,30.304,18.725,37.705,262.0,303.0,276.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,3.0,111.376,30.055,30.009,51.312,,244.0,230.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,4.0,134.223,38.435,30.412,65.376,193.0,148.0,83.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,5.0,135.309,42.655,28.724,63.93,171.0,161.0,198.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,6.0,133.381,41.393,31.085,60.903,204.0,115.0,284.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,7.0,86.228,30.159,18.602,37.467,263.0,299.0,278.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,8.0,85.686,29.857,18.649,37.18,,302.0,279.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,9.0,85.204,29.655,18.611,36.938,265.0,300.0,282.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,10.0,85.172,29.49,18.628,37.054,264.0,301.0,282.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,11.0,85.595,29.701,18.558,37.336,263.0,304.0,281.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,12.0,85.462,29.587,18.59,37.285,265.0,302.0,283.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,13.0,85.623,29.709,18.652,37.262,264.0,302.0,285.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,14.0,85.785,29.663,18.693,37.429,,297.0,285.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,15.0,85.835,29.765,18.751,37.319,263.0,298.0,284.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,16.0,86.32,30.001,18.885,37.434,262.0,296.0,284.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,17.0,101.475,29.737,18.786,52.952,,297.0,,True
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,18.0,90.536,34.921,18.757,36.858,263.0,299.0,283.0,True
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,19.0,84.6,29.334,18.665,36.601,265.0,299.0,284.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,20.0,84.367,29.367,18.593,36.407,264.0,297.0,285.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,21.0,84.507,29.333,18.525,36.649,265.0,300.0,284.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,22.0,85.239,29.675,18.553,37.011,,303.0,299.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,23.0,102.39,30.724,28.086,43.58,230.0,190.0,223.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,24.0,128.566,42.032,26.481,60.053,240.0,176.0,208.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,25.0,149.942,50.482,36.628,62.832,115.0,109.0,174.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,26.0,147.691,55.096,26.734,65.861,81.0,232.0,286.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,27.0,86.917,30.557,18.652,37.708,264.0,306.0,282.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,28.0,86.162,30.045,18.681,37.436,,304.0,284.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,29.0,85.008,29.734,18.503,36.771,267.0,303.0,297.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,30.0,84.299,29.358,18.46,36.481,266.0,305.0,299.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,31.0,84.48,29.421,18.416,36.643,267.0,305.0,300.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,32.0,84.552,29.391,18.4,36.761,,305.0,300.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,33.0,84.541,29.323,18.442,36.776,268.0,305.0,303.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,34.0,85.264,29.654,18.35,37.26,270.0,310.0,300.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,35.0,85.328,29.877,18.398,37.053,269.0,309.0,297.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,36.0,84.649,29.318,18.365,36.966,270.0,308.0,297.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,37.0,84.549,29.327,18.413,36.809,,301.0,296.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,38.0,84.167,29.12,18.394,36.653,268.0,305.0,298.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,39.0,111.485,36.702,26.586,48.197,187.0,203.0,193.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,40.0,89.428,34.667,18.378,36.383,274.0,302.0,283.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,41.0,83.54,29.062,18.369,36.109,269.0,301.0,285.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,42.0,83.231,29.065,18.258,35.908,,302.0,286.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,43.0,83.12,28.936,18.233,35.951,,301.0,287.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,44.0,82.928,28.856,18.147,35.925,272.0,303.0,287.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,45.0,83.225,28.918,18.35,35.957,270.0,301.0,298.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,46.0,82.869,28.813,18.255,35.801,,302.0,299.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,47.0,83.083,28.898,18.353,35.832,,301.0,299.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,48.0,83.126,28.802,18.27,36.054,,301.0,299.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,49.0,83.02,28.704,18.454,35.862,,302.0,300.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,50.0,82.936,28.676,18.26,36.0,,301.0,300.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,51.0,82.98,28.792,18.331,35.857,271.0,302.0,300.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,52.0,82.876,28.84,18.309,35.727,,303.0,300.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,53.0,83.21,28.617,18.182,36.411,273.0,300.0,287.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,54.0,82.944,28.888,18.288,35.768,270.0,301.0,288.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,55.0,83.17,28.705,18.318,36.147,271.0,301.0,288.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,56.0,83.059,28.907,18.199,35.953,272.0,300.0,288.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,57.0,83.102,28.82,18.292,35.99,270.0,301.0,286.0,False
2022,Australian Grand Prix,3,OCO,Alpine,8.0,7.0,6.0,Finished,58.0,82.469,28.633,18.366,35.47,271.0,300.0,286.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,1.0,98.109,,18.975,39.509,262.0,320.0,286.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,2.0,87.593,30.622,18.84,38.131,258.0,302.0,282.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,3.0,113.773,30.373,31.867,51.533,244.0,235.0,205.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,4.0,132.056,37.995,29.387,64.674,176.0,146.0,85.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,5.0,137.071,43.654,29.16,64.257,128.0,152.0,198.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,6.0,129.62,40.328,31.685,57.607,216.0,116.0,288.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,7.0,87.279,30.599,18.585,38.095,260.0,307.0,285.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,8.0,86.21,30.222,18.548000000000002,37.44,259.0,305.0,283.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,9.0,85.47,30.133,18.542,36.795,263.0,305.0,299.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,10.0,85.239,29.613,18.458,37.168,262.0,307.0,298.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,11.0,85.584,29.895,18.757,36.932,257.0,298.0,291.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,12.0,85.619,29.579,18.436,37.604,271.0,302.0,300.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,13.0,86.369,30.459,18.748,37.162,258.0,301.0,292.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,14.0,86.132,30.468,18.761,36.903,262.0,300.0,297.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,15.0,85.459,29.805,18.497,37.157,265.0,309.0,301.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,16.0,84.978,29.513,18.659,36.806,262.0,299.0,284.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,17.0,85.284,29.732,18.55,37.002,,299.0,284.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,18.0,84.939,29.668,18.421,36.85,269.0,307.0,288.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,19.0,86.061,30.061,18.591,37.409,262.0,308.0,299.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,20.0,85.919,30.06,18.484,37.375,264.0,308.0,296.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,21.0,86.117,29.94,18.618,37.559,265.0,300.0,292.0,False
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,22.0,99.24,29.264,18.569,51.407,267.0,301.0,,True
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,23.0,112.104,36.561,28.624,46.919,254.0,151.0,200.0,True
2022,Australian Grand Prix,3,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,24.0,119.439,44.019,22.614,52.806,210.0,181.0,220.0,False
